name_id,species_id
0,867
0,868
0,869
0,870
0,871
0,872
0,873
0,874
0,875
0,876
0,877
0,878
0,879
0,880
0,881
0,882
0,883
0,884
0,885
0,886
0,887
0,888
0,889
0,891
0,892
0,894
0,897
0,898
0,902
0,903
0,906
0,908
0,913
0,921
0,922
0,923
0,925
0,928
0,929
0,933
0,937
0,938
0,939
0,941
0,942
0,944
0,945
0,946
0,947
0,948
0,949
0,950
0,951
0,952
0,953
0,954
0,955
0,956
0,957
0,959
0,962
0,963
0,964
0,965
0,967
0,969
0,970
0,971
0,972
0,973
0,974
0,975
0,976
0,977
0,978
0,979
0,980
0,982
0,984
0,985
0,986
0,987
0,989
0,990
0,994
0,1004
0,1005
0,1008
0,1011
0,1012
0,1013
0,1015
0,1018
0,1019
0,1020
0,1022
0,1024
0,1025
0,1028
0,1031
0,1032
0,1033
0,1036
0,1037
0,1038
0,1039
0,1040
0,1041
0,1042
0,1043
0,1044
0,1045
0,1046
0,1047
0,1048
0,1049
0,1050
0,1051
0,1052
0,1053
0,1054
0,1056
0,1057
0,1058
0,1059
0,1060
0,1061
0,1062
0,1063
0,1064
0,1065
0,1067
0,1068
0,1069
0,1070
0,1071
0,1072
0,1073
0,1074
0,1075
0,1076
0,1077
0,1079
0,1080
0,1081
0,1082
0,1083
0,1084
0,1085
0,1087
0,1088
0,1089
0,1090
0,1091
0,1092
0,1093
0,1094
0,1095
0,1096
0,1099
0,1100
0,1101
0,1102
0,1105
0,1107
0,1108
0,1109
0,1110
0,1111
0,1112
0,1113
0,1114
0,1116
0,1119
0,1120
0,1122
0,1124
0,1125
0,1126
0,1127
0,1128
0,1130
0,1131
0,1133
0,1134
0,1136
0,1137
0,1138
0,1139
0,1140
0,1142
0,1143
0,1144
0,1145
0,1146
0,1147
0,1148
0,1149
0,1150
0,1151
0,1153
0,1154
0,1155
0,1156
0,1157
0,1158
0,1159
0,1160
0,1161
0,1162
0,1163
0,1166
0,1167
0,1170
0,1172
0,1174
0,1175
0,1176
0,1177
0,1178
0,1179
0,1180
0,1182
0,1184
0,1185
0,1187
0,1191
0,1194
0,1196
0,1198
0,1199
0,1201
0,1203
0,1204
0,1205
0,1208
0,1209
0,1210
0,1213
0,1214
0,1217
0,1220
0,1222
0,1223
0,1224
0,1226
0,1227
0,1228
0,1230
0,1232
0,1233
0,1234
0,1235
0,1237
0,1238
0,1243
0,1244
0,1246
0,1247
0,1248
0,1249
0,1250
0,1251
0,1252
0,1253
0,1255
0,1257
0,1260
0,1263
0,1264
0,1266
0,1268
0,1269
0,1271
0,1272
0,1273
0,1274
0,1275
0,1276
0,1277
0,1278
0,1279
0,1280
0,1281
0,1282
0,1283
0,1284
0,1285
0,1286
0,1288
0,1289
0,1290
0,1291
0,1292
0,1293
0,1294
0,1295
0,1296
0,1297
0,1298
0,1299
0,1300
0,1301
0,1303
0,1305
0,1306
0,1307
0,1311
0,1313
0,1315
0,1321
0,1322
0,1324
0,1325
0,1326
0,1327
0,1328
0,1329
0,1330
0,1331
0,1332
0,1333
0,1334
0,1335
0,1336
0,1337
0,1338
0,1339
0,1340
0,1341
0,1342
0,1344
0,1345
0,1346
0,1347
0,1348
0,1349
0,1350
0,1352
0,1353
0,1354
0,1355
0,1356
0,1357
0,1358
0,1359
0,1360
0,1361
0,1362
0,1364
0,1366
0,1367
0,1368
0,1369
0,1370
0,1371
0,1372
0,1374
0,1375
0,1379
0,1393
0,1402
0,1403
0,1405
0,1406
0,1407
0,1409
0,1412
0,1414
0,1416
0,1417
0,1420
0,1423
0,1424
0,1426
0,1428
0,1430
0,1432
0,1433
0,1434
0,1435
0,1436
0,1437
0,1438
0,1442
0,1445
0,1447
0,1448
0,1449
0,1451
0,1452
0,1453
0,1455
0,1456
0,1457
0,1458
0,1459
0,1460
0,1462
0,1463
0,1464
0,1465
0,1467
0,1471
0,1472
0,1474
0,1475
0,1476
0,1477
0,1478
0,1479
0,1480
0,1481
0,1482
0,1483
0,1485
0,1486
0,1487
0,1488
0,1489
0,1490
0,1491
0,1493
0,1494
0,1497
0,1498
0,1499
0,1500
0,1503
0,1504
0,1506
0,1507
0,1511
0,1512
0,1516
0,1518
0,1519
0,1521
0,1522
0,1523
0,1524
0,1526
0,1527
0,1528
0,1529
0,1530
0,1531
0,1532
0,1534
0,1536
0,1537
0,1538
0,1540
0,1542
0,1543
0,1545
0,1546
0,1549
0,1550
0,1552
0,1553
0,1554
0,1555
0,1556
0,1557
0,1558
0,1561
0,1562
0,1563
0,1565
0,1566
0,1567
0,1568
0,1569
0,1570
0,1571
0,1573
0,1575
0,1578
0,1579
0,1581
0,1583
0,1584
0,1585
0,1586
0,1587
0,1588
0,1589
0,1591
0,1592
0,1593
0,1594
0,1595
0,1596
0,1597
0,1598
0,1599
0,1600
0,1601
0,1602
0,1603
0,1604
0,1605
0,1629
0,1655
0,1656
0,1657
0,1658
0,1659
0,1660
0,1661
0,1663
0,1664
0,1668
0,1669
0,1670
0,1671
0,1672
0,1674
0,1675
0,1676
0,1678
0,1679
0,1682
0,1684
0,1686
0,1687
0,1689
0,1692
0,1693
0,1694
0,1695
0,1696
0,1697
0,1698
0,1699
0,1700
0,1701
0,1702
0,1703
0,1704
0,1705
0,1706
0,1707
0,1708
0,1709
0,1710
0,1711
0,1712
0,1713
0,1714
0,1718
0,1719
0,1720
0,1721
0,1723
0,1724
0,1725
0,1726
0,1727
0,1728
0,1729
0,1730
0,1731
0,1732
0,1733
0,1734
0,1737
0,1738
0,1740
0,1741
0,1742
0,1744
0,1745
0,1746
0,1747
0,1748
0,1749
0,1751
0,1752
0,1753
0,1756
0,1757
0,1758
0,1759
0,1760
0,1761
0,1762
0,1763
0,1764
0,1765
0,1766
0,1767
0,1768
0,1769
0,1770
0,1771
0,1772
0,1774
0,1775
0,1776
0,1777
0,1778
0,1779
0,1781
0,1782
0,1783
0,1784
0,1785
0,1786
0,1787
0,1788
0,1790
0,1791
0,1792
0,1794
0,1795
0,1796
0,1797
0,1798
0,1799
0,1800
0,1801
0,1802
0,1803
0,1804
0,1805
0,1806
0,1807
0,1808
0,1809
0,1810
0,1811
0,1813
0,1814
0,1815
0,1816
0,1817
0,1818
0,1819
0,1820
0,1821
0,1822
0,1823
0,1824
0,1825
0,1826
0,1828
0,1829
0,1830
0,1831
0,1832
0,1833
0,1834
0,1835
0,1836
0,1837
0,1838
0,1839
0,1840
0,1841
0,1842
0,1843
0,1844
0,1845
0,1846
0,1847
0,1849
0,1850
0,1851
0,1852
0,1853
0,1854
0,1855
0,1856
0,1857
0,1859
0,1860
0,1861
0,1862
0,1865
0,1866
0,1867
0,1868
0,1869
0,1870
0,1871
0,1872
0,1873
0,1875
0,1876
0,1878
0,1879
0,1881
0,1882
0,1884
0,1885
0,1886
0,1888
0,1889
0,1890
0,1891
0,1892
0,1896
0,1898
0,1899
0,1900
0,1901
0,1902
0,1904
0,1905
0,1906
0,1907
0,1908
0,1909
0,1910
0,1911
0,1912
0,1913
0,1914
0,1915
0,1917
0,1918
0,1919
0,1921
0,1922
0,1923
0,1924
0,1925
0,1926
0,1928
0,1931
0,1932
0,1934
0,1936
0,1937
0,1938
0,1939
0,1942
0,1943
0,1945
0,1946
0,1947
0,1948
0,1949
0,1950
0,1951
0,1952
0,1953
0,1955
0,1956
0,1958
0,1960
0,1961
0,1963
0,1964
0,1965
0,1966
0,1970
0,1974
0,1975
0,1976
0,1977
0,1978
0,1979
0,1980
0,1981
0,1982
0,1985
0,1986
0,1987
0,1988
0,1989
0,1990
0,1991
0,1992
0,1993
0,1994
0,2002
0,2004
0,2005
0,2006
0,2007
0,2008
0,2010
0,2012
0,2013
0,2014
0,2016
0,2018
0,2019
0,2020
0,2021
0,2022
0,2023
0,2024
0,2025
0,2026
0,2027
0,2028
0,2029
0,2030
0,2031
0,2032
0,2034
0,2035
0,2037
0,2038
0,2039
0,2041
0,2042
0,2043
0,2044
0,2045
0,2046
0,2047
0,2048
0,2049
0,2050
0,2051
0,2052
0,2053
0,2054
0,2057
0,2064
0,2065
0,2066
0,2067
0,2068
0,2069
0,2070
0,2071
0,2072
0,2074
0,2075
0,2076
0,2079
0,2080
0,2081
0,2082
0,2083
0,2084
0,2085
0,2086
0,2089
0,2090
0,2091
0,2093
0,2094
0,2096
0,2097
0,2098
0,2099
0,2100
0,2101
0,2102
0,2103
0,2104
0,2105
0,2106
0,2107
0,2109
0,2110
0,2111
0,2112
0,2113
0,2114
0,2115
0,2116
0,2120
0,2121
0,2122
0,2123
0,2124
0,2125
0,2126
0,2127
0,2129
0,2130
0,2131
0,2132
0,2133
0,2135
0,2136
0,2137
0,2138
0,2139
0,2141
0,2142
0,2143
0,2144
0,2145
0,2146
0,2147
0,2148
0,2149
0,2150
0,2151
0,2152
0,2153
0,2155
0,2156
0,2157
0,2158
0,2159
0,2160
0,2161
0,2163
0,2164
0,2166
0,2167
0,2168
0,2169
0,2170
0,2171
0,2173
0,2174
0,2175
0,2176
0,2177
0,2178
0,2179
0,2180
0,2181
0,2182
0,2183
0,2184
0,2185
0,2186
0,2187
0,2189
0,2190
0,2192
0,2193
0,2194
0,2196
0,2197
0,2198
0,2199
0,2200
0,2201
0,2202
0,2203
0,2204
0,2205
0,2206
0,2209
0,2210
0,2212
0,2218
0,2220
0,2221
0,2222
0,2227
0,2232
0,2233
0,2235
0,2236
0,2237
0,2238
0,2240
0,2241
0,2243
0,2247
0,2248
0,2254
0,2255
0,2256
0,2257
0,2258
0,2259
0,2260
0,2261
0,2262
0,2263
0,2264
0,2265
0,2266
0,2267
0,2268
0,2269
0,2271
0,2273
0,2275
0,2276
0,2277
0,2278
0,2279
0,2281
0,2282
0,2283
0,2284
0,2285
0,2286
0,2287
0,2289
0,2290
0,2291
0,2292
0,2296
0,2297
0,2298
0,2299
0,2304
0,2309
0,2310
0,2313
0,2314
0,2317
0,2318
0,2319
0,2320
0,2322
0,2325
0,2328
0,2329
0,2331
0,2332
0,2335
0,2336
0,2337
0,2338
0,2339
0,2342
0,2343
0,2344
0,2345
0,2347
0,2348
0,2349
0,2351
0,2352
0,2354
0,2356
0,2357
0,2358
0,2359
0,2360
0,2361
0,2365
0,2367
0,2369
0,2370
0,2371
0,2372
0,2373
0,2374
0,2376
0,2377
0,2378
0,2379
0,2380
0,2381
0,2382
0,2384
0,2385
0,2386
0,2387
0,2388
0,2389
0,2390
0,2391
0,2392
0,2394
0,2396
0,2397
0,2398
0,2400
0,2401
0,2402
0,2403
0,2405
0,2406
0,2407
0,2408
0,2409
0,2410
0,2411
0,2412
0,2414
0,2415
0,2416
0,2417
0,2418
0,2419
0,2422
0,2424
0,2426
0,2427
0,2428
0,2429
0,2433
0,2434
0,2437
0,2438
0,2439
0,2440
0,2441
0,2442
0,2444
0,2446
0,2447
0,2448
0,2449
0,2450
0,2451
0,2453
0,2454
0,2456
0,2458
0,2459
0,2461
0,2462
0,2464
0,2466
0,2467
0,2468
0,2469
0,2470
0,2471
0,2472
0,2473
0,2474
0,2475
0,2476
0,2477
0,2478
0,2480
0,2481
0,2482
0,2484
0,2486
0,2489
0,2492
0,2493
0,2495
0,2496
0,2497
0,2498
0,2501
0,2504
0,2505
0,2506
0,2507
0,2508
0,2510
0,2511
0,2512
0,2513
0,2514
0,2515
0,2516
0,2517
0,2518
0,2520
0,2521
0,2522
0,2523
0,2524
0,2525
0,2526
0,2527
0,2528
0,2530
0,2532
0,2536
0,2537
0,2538
0,2539
0,2540
0,2541
0,2542
0,2543
0,2544
0,2545
0,2546
0,2547
0,2548
0,2549
0,2550
0,2551
0,2552
0,2555
0,2557
0,2558
0,2559
0,2560
0,2562
0,2563
0,2565
0,2566
0,2567
0,2576
0,2577
0,2578
0,2580
0,2581
0,2582
0,2583
0,2584
0,2586
0,2587
0,2588
0,2591
0,2594
0,2599
0,2601
0,2602
0,2603
0,2604
0,2605
0,2606
0,2607
0,2608
0,2609
0,2610
0,2611
0,2612
0,2613
0,2614
0,2615
0,2616
0,2617
0,2618
0,2619
0,2620
0,2621
0,2622
0,2623
0,2625
0,2627
0,2629
0,2630
0,2631
0,2632
0,2634
0,2646
0,2648
0,2649
0,2650
0,2651
0,2656
0,2658
0,2665
0,2668
0,2671
0,2672
0,2678
0,2702
0,2708
0,2709
0,2710
0,2714
0,2716
0,2717
0,2718
0,2722
0,2723
0,2726
0,2730
0,2732
0,2733
0,2734
0,2735
0,2737
0,2738
0,2740
0,2741
0,2742
0,2744
0,2745
0,2747
0,2748
0,2749
0,2753
0,2763
0,2770
0,2771
0,2772
0,2773
0,2774
0,2775
0,2776
0,2777
0,2779
0,2780
0,2781
0,2782
0,2783
0,2784
0,2785
0,2786
0,2787
0,2788
0,2789
0,2790
0,2791
0,2792
0,2797
0,2798
0,2799
0,2801
0,2802
0,2803
0,2804
0,2805
0,2809
0,2811
0,2812
0,2813
0,2816
0,2820
0,2821
0,2822
0,2823
0,2824
0,2825
0,2826
0,2827
0,2828
0,2832
0,2834
0,2835
0,2836
0,2837
0,2842
0,2843
0,2844
0,2845
0,2846
0,2853
0,2854
0,2856
0,2857
0,2858
0,2860
0,2862
0,2864
0,2866
0,2867
0,2869
0,2870
0,2871
0,2872
0,2873
0,2874
0,2875
0,2876
0,2877
0,2878
0,2879
0,2880
0,2881
0,2882
0,2883
0,2884
0,2886
0,2887
0,2889
0,2890
0,2891
0,2892
0,2893
0,2894
0,2895
0,2896
0,2897
0,2898
0,2899
0,2900
0,2901
0,2902
0,2903
0,2904
0,2905
0,2906
0,2907
0,2908
0,2909
0,2910
0,2911
0,2912
0,2913
0,2914
0,2915
0,2916
0,2917
0,2918
0,2919
0,2920
0,2921
0,2922
0,2923
0,2924
0,2926
0,2927
0,2928
0,2929
0,2930
0,2931
0,2932
0,2933
0,2934
0,2935
0,2936
0,2937
0,2938
0,2939
0,2940
0,2942
0,2943
0,2944
0,2945
0,2946
0,2947
0,2948
0,2949
0,2950
0,2951
0,2952
0,2953
0,2954
0,2955
0,2956
0,2957
0,2958
0,2959
0,2960
0,2962
0,2963
0,2964
0,2965
0,2966
0,2967
0,2968
0,2969
0,2970
0,2971
0,2972
0,2973
0,2974
0,2977
0,2978
0,2979
0,2981
0,2982
0,2983
0,2984
0,2985
0,2987
0,2989
0,2990
0,2993
0,2995
0,2999
0,3000
0,3003
0,3005
0,3007
0,3008
0,3013
0,3014
0,3015
0,3018
0,3019
0,3024
0,3025
0,3027
0,3029
0,3033
0,3036
0,3037
0,3039
0,3041
0,3043
0,3044
0,3046
0,3047
0,3049
0,3050
0,3054
0,3058
0,3059
0,3061
0,3068
0,3070
0,3072
0,3073
0,3074
0,3075
0,3076
0,3077
0,3078
0,3079
0,3080
0,3081
0,3082
0,3084
0,3086
0,3087
0,3088
0,3090
0,3091
0,3094
0,3095
0,3098
0,3099
0,3101
0,3102
0,3105
0,3114
0,3121
0,3122
0,3126
0,3128
0,3129
0,3130
0,3131
0,3132
0,3133
0,3134
0,3136
0,3137
0,3145
0,3146
0,3147
0,3148
0,3150
0,3152
0,3153
0,3154
0,3157
0,3159
0,3160
0,3161
0,3162
0,3163
0,3165
0,3177
0,3178
0,3179
0,3180
0,3182
0,3183
0,3185
0,3186
0,3187
0,3188
0,3189
0,3190
0,3191
0,3192
0,3193
0,3195
0,3196
0,3197
0,3199
0,3200
0,3201
0,3203
0,3208
0,3209
0,3210
0,3214
0,3215
0,3216
0,3217
0,3222
0,3223
0,3225
0,3226
0,3233
0,3234
0,3235
0,3236
0,3237
0,3238
0,3239
0,3240
0,3241
0,3242
0,3243
0,3244
0,3245
0,3247
0,3248
0,3249
0,3250
0,3251
0,3252
0,3254
0,3255
0,3256
0,3257
0,3258
0,3261
0,3262
0,3266
0,3267
0,3268
0,3269
0,3270
0,3273
0,3274
0,3275
0,3277
0,3278
0,3281
0,3282
0,3283
0,3284
0,3285
0,3286
0,3287
0,3288
0,3291
0,3293
0,3295
0,3296
0,3297
0,3298
0,3300
0,3303
0,3304
0,3306
0,3307
0,3308
0,3309
0,3310
0,3312
0,3313
0,3314
0,3316
0,3317
0,3319
0,3320
0,3321
0,3322
0,3323
0,3325
0,3326
0,3327
0,3328
0,3329
0,3330
0,3332
0,3333
0,3334
0,3335
0,3336
0,3337
0,3338
0,3339
0,3340
0,3341
0,3342
0,3343
0,3344
0,3345
0,3346
0,3347
0,3350
0,3351
0,3352
0,3353
0,3356
0,3358
0,3360
0,3361
0,3362
0,3363
0,3364
0,3365
0,3366
0,3367
0,3368
0,3369
0,3370
0,3371
0,3373
0,3375
0,3377
0,3378
0,3379
0,3380
0,3381
0,3382
0,3383
0,3384
0,3385
0,3386
0,3390
0,3391
0,3393
0,3395
0,3396
0,3398
0,3400
0,3401
0,3402
0,3403
0,3404
0,3405
0,3407
0,3408
0,3410
0,3412
0,3415
0,3416
0,3417
0,3418
0,3420
0,3421
0,3422
0,3423
0,3424
0,3428
0,3429
0,3431
0,3433
0,3435
0,3438
0,3439
0,3440
0,3441
0,3442
0,3443
0,3444
0,3445
0,3446
0,3447
0,3450
0,3451
0,3452
0,3454
0,3458
0,3459
0,3460
0,3461
0,3467
0,3468
0,3469
0,3471
0,3472
0,3473
0,3474
0,3475
0,3481
0,3484
0,3486
0,3489
0,3491
0,3492
0,3493
0,3494
0,3495
0,3496
0,3497
0,3499
0,3500
0,3502
0,3503
0,3504
0,3505
0,3511
0,3513
0,3514
0,3517
0,3521
0,3527
0,3529
0,3530
0,3531
0,3533
0,3534
0,3535
0,3537
0,3539
0,3540
0,3541
0,3542
0,3543
0,3544
0,3547
0,3549
0,3550
0,3555
0,3558
0,3567
0,3568
0,3569
0,3570
0,3572
0,3573
0,3574
0,3575
0,3576
0,3577
0,3578
0,3579
0,3580
0,3582
0,3584
0,3585
0,3586
0,3587
0,3590
0,3592
0,3593
0,3594
0,3595
0,3596
0,3597
0,3598
0,3599
0,3600
0,3601
0,3602
0,3603
0,3604
0,3606
0,3607
0,3608
0,3609
0,3610
0,3611
0,3613
0,3614
0,3615
0,3617
0,3619
0,3620
0,3623
0,3626
0,3627
0,3629
0,3630
0,3631
0,3632
0,3633
0,3634
0,3635
0,3636
0,3637
0,3638
0,3640
0,3641
0,3642
0,3643
0,3645
0,3646
0,3647
0,3649
0,3650
0,3651
0,3652
0,3653
0,3654
0,3656
0,3657
0,3658
0,3660
0,3661
0,3666
0,3668
0,3669
0,3670
0,3671
0,3672
0,3673
0,3675
0,3678
0,3679
0,3680
0,3681
0,3683
0,3684
0,3685
0,3687
0,3688
0,3689
0,3690
0,3691
0,3692
0,3693
0,3694
0,3695
0,3696
0,3697
0,3699
0,3700
0,3701
0,3702
0,3703
0,3704
0,3706
0,3707
0,3708
0,3711
0,3712
0,3713
0,3714
0,3718
0,3722
0,3723
0,3727
0,3728
0,3729
0,3731
0,3732
0,3734
0,3735
0,3736
0,3743
0,3746
0,3751
0,3752
0,3753
0,3754
0,3757
0,3763
0,3764
0,3770
0,3771
0,3774
0,3775
0,3776
0,3778
0,3779
0,3782
0,3783
0,3804
0,3805
0,3808
0,3812
0,3816
0,3819
0,3821
0,3823
0,3824
0,3825
0,3826
0,3827
0,3828
0,3829
0,3830
0,3835
0,3836
0,3837
0,3838
0,3839
0,3840
0,3843
0,3844
0,3845
0,3846
0,3848
0,3849
0,3850
0,3851
0,3852
0,3853
0,3855
0,3856
0,3857
0,3859
0,3860
0,3861
0,3863
0,3864
0,3865
0,3867
0,3868
0,3871
0,3872
0,3873
0,3874
0,3875
0,3876
0,3882
0,3883
0,3886
0,3888
0,3890
0,3891
0,3892
0,3895
0,3896
0,3897
0,3898
0,3899
0,3900
0,3901
0,3902
0,3903
0,3904
0,3905
0,3906
0,3907
0,3908
0,3910
0,3911
0,3912
0,3913
0,3914
0,3915
0,3916
0,3919
0,3920
0,3922
0,3924
0,3925
0,3926
0,3927
0,3928
0,3929
0,3930
0,3931
0,3932
0,3933
0,3934
0,3935
0,3936
0,3937
0,3938
0,3939
0,3940
0,3941
0,3942
0,3943
0,3944
0,3945
0,3947
0,3948
0,3949
0,3950
0,3951
0,3952
0,3953
0,3954
0,3955
0,3956
0,3957
0,3958
0,3959
0,3960
0,3961
0,3962
0,3964
0,3965
0,3966
0,3968
0,3974
0,3975
0,3976
0,3979
0,3980
0,3981
0,3982
0,3983
0,3984
0,3986
0,3987
0,3988
0,3989
0,3990
0,3991
0,3992
0,3994
0,3995
0,3996
0,3997
0,3998
0,3999
0,4003
0,4004
0,4008
0,4009
0,4011
0,4014
0,4017
0,4018
0,4019
0,4020
0,4022
0,4024
0,4025
0,4026
0,4027
0,4028
0,4029
0,4031
0,4032
0,4033
0,4034
0,4035
0,4036
0,4037
0,4039
0,4040
0,4041
0,4045
0,4046
0,4047
0,4048
0,4049
0,4050
0,4053
0,4054
0,4055
0,4060
0,4061
0,4062
0,4063
0,4064
0,4065
0,4066
0,4067
0,4069
0,4070
0,4073
0,4075
0,4077
0,4080
0,4082
0,4083
0,4084
0,4085
0,4086
0,4087
0,4088
0,4089
0,4090
0,4107
0,4110
0,4111
0,4112
0,4114
0,4117
0,4118
0,4119
0,4120
0,4121
0,4122
0,4123
0,4124
0,4127
0,4128
0,4129
0,4130
0,4131
0,4132
0,4134
0,4135
0,4137
0,4138
0,4140
0,4141
0,4142
0,4143
0,4144
0,4145
0,4146
0,4148
0,4149
0,4153
0,4154
0,4156
0,4158
0,4160
0,4161
0,4162
0,4163
0,4164
0,4165
0,4166
0,4167
0,4169
0,4171
0,4172
0,4173
0,4174
0,4175
0,4176
0,4179
0,4181
0,4182
0,4183
0,4185
0,4188
0,4189
0,4190
0,4191
0,4192
0,4193
0,4195
0,4197
0,4198
0,4199
0,4200
0,4202
0,4203
0,4204
0,4206
0,4207
0,4208
0,4209
0,4211
0,4212
0,4213
0,4214
0,4215
0,4216
0,4217
0,4218
0,4219
0,4220
0,4222
0,4223
0,4224
0,4225
0,4227
0,4228
0,4229
0,4230
0,4231
0,4232
0,4233
0,4234
0,4236
0,4237
0,4238
0,4239
0,4240
0,4241
0,4242
0,4243
0,4244
0,4245
0,4246
0,4247
0,4248
0,4249
0,4250
0,4251
0,4252
0,4253
0,4254
0,4255
0,4256
0,4257
0,4258
0,4259
0,4260
0,4261
0,4262
0,4263
0,4264
0,4265
0,4266
0,4267
0,4268
0,4269
0,4270
0,4271
0,4275
0,4277
0,4279
0,4283
0,4284
0,4289
0,4290
0,4291
0,4292
0,4293
0,4294
0,4296
0,4297
0,4301
0,4303
0,4305
0,4306
0,4307
0,4308
0,4309
0,4310
0,4312
0,4314
0,4316
0,4317
0,4320
0,4321
0,4322
0,4328
0,4329
0,4330
0,4331
0,4332
0,4333
0,4334
0,4335
0,4336
0,4337
0,4338
0,4339
0,4340
0,4344
0,4345
0,4347
0,4348
0,4350
0,4351
0,4352
0,4353
0,4355
0,4356
0,4357
0,4358
0,4359
0,4360
0,4361
0,4362
0,4363
0,4364
0,4365
0,4366
0,4367
0,4368
0,4369
0,4370
0,4371
0,4372
0,4373
0,4374
0,4375
0,4376
0,4377
0,4378
0,4379
0,4380
0,4381
0,4382
0,4383
0,4384
0,4385
0,4386
0,4388
0,4390
0,4393
0,4396
0,4398
0,4399
0,4400
0,4401
0,4403
0,4405
0,4407
0,4409
0,4410
0,4411
0,4412
0,4414
0,4416
0,4419
0,4422
0,4423
0,4424
0,4426
0,4433
0,4434
0,4436
0,4437
0,4440
0,4441
0,4442
