name_id,r_id,name
149,5,Accipitriformes
150,5,Perciformes
151,5,Poecilostomatoida
152,5,Lecithoepitheliata
153,5,Desmodorida
154,5,Phragmophora
155,5,Triplonchida
156,5,Semaeostomeae
157,5,Phthiraptera
158,5,Velatida
159,5,Eunicida
160,5,Amphioxiformes
161,5,Squaliformes
162,5,Ectocarpales
163,5,Megaloptera
164,5,Siluriformes
165,5,Golfingiida
166,5,Crassiclitellata
167,5,Strongylida
168,5,Mytiloida
169,5,Brachypoda
170,5,Valvatida
171,5,Beloniformes
172,5,Hirudinida
173,5,Bdellonemertea
174,5,Aporidea
175,5,Passeriformes
176,5,Forcipulatida
177,5,Cephalaspidea
178,5,Falconiformes
179,5,Entomobryomorpha
180,5,Centrarchiformes
181,5,Aphragmophora
182,5,Stomatopoda
183,5,Dioctophymatida
184,5,Polyxenida
185,5,Uranoscopiformes
186,5,Nuculanida
187,5,Cyclostomatida
188,5,Chaetonotida
189,5,Alcyonacea
190,5,Pleuronectiformes
191,5,Haplosclerida
192,5,Blenniiformes
193,5,Julida
194,5,Tubuliporida
195,5,Spongillida
196,5,Echiniscoidea
197,5,Poecilosclerida
198,5,Diphyllobothriidea
199,5,Branchiobdellida
200,5,Spirobolida
201,5,Paxillosida
202,5,Neogastropoda
203,5,Chaetodermatida
204,5,Porocephalida
205,5,Heteronemertea
206,5,Cycloneritida
207,5,Trachymedusae
208,5,Gastrochaenida
209,5,Cyprinodontiformes
210,5,Caproiformes
211,5,Testudines
212,5,Podocopida
213,5,Architaenioglossa
214,5,Phasmatodea
215,5,Araeolaimida
216,5,Caudata
217,5,Caprimulgiformes
218,5,Apodida
219,5,Myxiniformes
220,5,Torpediniformes
221,5,Diplostraca
222,5,Esociformes
223,5,Diprotodontia
224,5,Thysanoptera
225,5,Procellariiformes
226,5,Azygiida
227,5,Psittaciformes
228,5,Rodentia
229,5,Tanaidacea
230,5,Rhabdocoela
231,5,Cuculiformes
232,5,Leucosolenida
233,5,Plecoptera
234,5,Tetraodontiformes
235,5,Verrucomorpha
236,5,Arcoida
237,5,Zeiformes
238,5,Ceriantharia
239,5,Anura
240,5,Polymorphida
241,5,Charadriiformes
242,5,Pseudophyllidea
243,5,Arthrotardigrada
244,5,Myliobatiformes
245,5,Ciconiiformes
246,5,Phyllobothriidea
247,5,Rhabditida
248,5,Mesostigmata
249,5,Plectida
250,5,Echiuroidea
251,5,Petromyzontiformes
252,5,Cyclophyllidea
253,5,Venerida
254,5,Bursovaginoidea
255,5,Bothriocephalidea
256,5,Enchytraeida
257,5,Clionaida
258,5,Lampriformes
259,5,Upupiformes
260,5,Geophilomorpha
261,5,Istiophoriformes
262,5,Trichoptera
263,5,Haplotaxida
264,5,Aspidosiphonidormes
265,5,Scolopendromorpha
266,5,Isopoda
267,5,Balanomorpha
268,5,Anseriformes
269,5,Potamodrilidae
270,5,Struthioniformes
271,5,Orthoptera
272,5,Artiodactyla
273,5,Phyllodocida
274,5,Monhysterida
275,5,Lepetellida
276,5,Monostilifera
277,5,Poduromorpha
278,5,Atheriniformes
279,5,Opisthorchiida
280,5,Corallimorpharia
281,5,Mysida
282,5,Podicipediformes
283,5,Carangiformes
284,5,Cumacea
285,5,Pennatulacea
286,5,Isolaimida
287,5,Cheilostomatida
288,5,Raphidioptera
289,5,Pelecaniformes
290,5,Enoplida
291,5,Suberitida
292,5,Tricladida
293,5,Lumbriculida
294,5,Dactylogyridea
295,5,Hemiptera
296,5,Diplura
297,5,Littorinimorpha
298,5,Coleoptera
299,5,Teuthida
300,5,Flosculariaceae
301,5,Nudibranchia
302,5,Rhynchobdellida
303,5,Arguloida
304,5,Polydesmida
305,5,Myida
306,5,Dermaptera
307,5,Odonata
308,5,Strigiformes
309,5,Dendroceratida
310,5,Acipenseriformes
311,5,Columbiformes
312,5,Tetramerocerata
313,5,Hymenoptera
314,5,Cardiida
315,5,Araneae
316,5,Ophidiiformes
317,5,Gyrodactylidea
318,5,Dendrochirotida
319,5,Leptothecata
320,5,Limnomedusae
321,5,Mazocraeidea
322,5,Lucinida
323,5,Lithoglyptida
324,5,Galliformes
325,5,Ctenostomatida
326,5,Salmoniformes
327,5,Actiniaria
328,5,Zygentoma
329,5,Decapoda
330,5,Cichliformes
331,5,Sarcoptiformes
332,5,Leptostraca
333,5,Anthoathecata
334,5,Trochida
335,5,Scombriformes
336,5,Carcharhiniformes
337,5,Glomerida
338,5,Collothecaceae
339,5,Pectinida
340,5,Cypriniformes
341,5,Siphonostomatoida
342,5,Spionida
343,5,Camarodonta
344,5,Proseriata
345,5,Euphausiacea
346,5,Piciformes
347,5,Eulipotyphla
348,5,Homosclerophorida
349,5,Amphipoda
350,5,Stauromedusae
351,5,Myctophiformes
352,5,Xiphosura
353,5,Notostraca
354,5,Cyclopoida
355,5,Gigartinales
356,5,Ploima
357,5,Gruiformes
358,5,Stolidobranchia
359,5,Clathrinida
360,5,Parachela
361,5,Dentaliida
362,5,Carnivora
363,5,Lamniformes
364,5,Bathynellacea
365,5,Strepsiptera
366,5,Beroida
367,5,Lophogastrida
368,5,Trypanorhyncha
369,5,Neuroptera
370,5,Mecoptera
371,5,Oligacanthorhynchida
372,5,Carditida
373,5,Coraciiformes
374,5,Symphypleona
375,5,Blattodea
376,5,Siphonaptera
377,5,Mugiliformes
378,5,Squamata
379,5,Acoela
380,5,Tetrabothriidea
381,5,Spatangoida
382,5,Philodinida
383,5,Reighardiida
384,5,Stylommatophora
385,5,Stomiiformes
386,5,Trombidiformes
387,5,Galeommatida
388,5,Chordeumatida
389,5,Plagiorchiida
390,5,Bivalvulida
391,5,Chitonida
392,5,Spariformes
393,5,Scutigeromorpha
394,5,Lithobiomorpha
395,5,Adinetida
396,5,Dorylaimida
397,5,Gadiformes
398,5,Lophiiformes
399,5,Lobata
400,5,Clypeasteroida
401,5,Pseudoscorpiones
402,5,Caryophyllidea
403,5,Sabellida
404,5,Rajiformes
405,5,Syngnathiformes
406,5,Rhizostomeae
407,5,Pantopoda
408,5,Ellobiida
409,5,Scleractinia
410,5,Diptera
411,5,Polycladida
412,5,Unionida
413,5,Argentiniformes
414,5,Phoenicopteriformes
415,5,Calanoida
416,5,Adapedonta
417,5,Ostreida
418,5,Gobiiformes
419,5,Strigeidida
420,5,Harpacticoida
421,5,Aplousobranchia
422,5,Ephemeroptera
423,5,Trichinellida
424,5,Lepidopleurida
425,5,Neelipleona
426,5,Lepidoptera
427,5,Anguilliformes
428,5,Lagomorpha
429,5,Octopoda
430,5,Mononchida
431,5,Priapulimorphida
432,5,Sepiida
433,5,Diplostomida
434,5,Osmeriformes
435,5,Proteocephalidea
436,5,Chiroptera
437,5,Opiliones
438,5,Apodiformes
439,5,Psocoptera
440,5,Apochela
441,5,Amphilepidida
442,5,Macrostomida
443,5,Echinorhynchida
444,5,Phlebobranchia
445,5,Labriformes
446,5,Gaviiformes
447,5,Archaeognatha
448,5,Ixodida
449,5,Nuculida
450,6,Pleuronectoidei
451,6,Acipenseroidei
452,6,Mononchina
453,6,Cypridocopina
454,6,Lophioidei
455,6,Palpatores
456,6,Flustrina
457,6,Castorimorpha
458,6,Chitonina
459,6,Ceratophyllomorpha
460,6,Ophidioidei
461,6,Alaimina
462,6,Triglioidei
463,6,Ensifera
464,6,Xiphidiata
465,6,Oniscidea
466,6,Mygalomorphae
467,6,Siluroidei
468,6,Neodalyellida
469,6,Sciuromorpha
470,6,Auchenorrhyncha
471,6,Lumbricina
472,6,Myomorpha
473,6,Darwinulocopina
474,6,Polyphaga
475,6,Tanaidomorpha
476,6,Myrmeleontiformia
477,6,Macrouroidei
478,6,Sepiina
479,6,Cyprinodontoidei
480,6,Oegopsina
481,6,Nematocera
482,6,Endeostigmata
483,6,Tylenchina
484,6,Glossata
485,6,Senticaudata
486,6,Syngnathoidei
487,6,Platysporina
488,6,Integripalpia
489,6,Plectina
490,6,Adephaga
491,6,Amphilochidea
492,6,Apseudomorpha
493,6,Ruminantia
494,6,Stylopidia
495,6,Troctomorpha
496,6,Verophasmatodea
497,6,Hemerobiiformia
498,6,Myostaurida
499,6,Tubificina
500,6,Dorylaimina
501,6,Whippomorpha
502,6,Diphtherophorina
503,6,Astigmata
504,6,Hyperiidea
505,6,Caniformia
506,6,Kalyptorhynchia
507,6,Rhabdura
508,6,Hystrichopsyllomorpha
509,6,Brachycera
510,6,Scalpellomorpha
511,6,Sternorrhyncha
512,6,Nygolaimina
513,6,Feliformia
514,6,Paucitubulatina
515,6,Prostigmata
516,6,Scrupariina
517,6,Pronocephalata
518,6,Linhomoeina
519,6,Gnathiidea
520,6,Terebrantia
521,6,Cirratuliformia
522,6,Cobitoidei
523,6,Filifera
524,6,Ptenoglossa
525,6,Blennioidei
526,6,Subselliflorae
527,6,Desmodorina
528,6,Pulicomorpha
529,6,Inovicellina
530,6,Suina
531,6,Gobiesocoidei
532,6,Hirudiniformes
533,6,Spirurina
534,6,Gadoidei
535,6,Valvifera
536,6,Pisciforma
537,6,Mulloidea
538,6,Cladobranchia
539,6,Gobioidei
540,6,Echinostomata
541,6,Enoplina
542,6,Eumonostilifera
543,6,Cladocera
544,6,Belonoidei
545,6,Aplanulata
546,6,Percoidei
547,6,Myopsina
548,6,Capitata
549,6,Moloidei
550,6,Megascolecida
551,6,Malacostegina
552,6,Apocrita
553,6,Ironina
554,6,Spinicaudata
555,6,Clupeoidei
556,6,Neobatrachia
557,6,Caelifera
558,6,Anthuridea
559,6,Dalyellioida
560,6,Epiprocta
561,6,Cottioidei
562,6,Cryptodira
563,6,Asellota
564,6,Campydorina
565,6,Amblycera
566,6,Incirrata
567,6,Cyprinoidei
568,6,Furcatergalia
569,6,Trogiomorpha
570,6,Setisura
571,6,Annulipalpia
572,6,Trefusiina
573,6,Hystricomorpha
574,6,Troglotremata
575,6,Caryophylliina
576,6,Opisthorchiata
577,6,Ctenodontina
578,6,Tubulifera
579,6,Terebelliformia
580,6,Zygoptera
581,6,Monhysterina
582,6,Psocomorpha
583,6,Araneomorphae
584,6,Continenticola
585,6,Ischnocera
586,6,Acotylea
587,6,Acerentomata
588,6,Monogynaspida
589,6,Cytherocopina
590,6,Microchiroptera
591,6,Scorpaenoidei
592,6,Erpobdelliformes
593,6,Tobrilina
594,6,Heteroptera
595,6,Myxophaga
596,6,Pleocyemata
597,6,Oceanobdelliformes
598,6,Anoplura
599,6,Callionymoidei
600,6,Oribatida
601,6,Tripylina
602,6,Zeugloptera
603,6,Forficulina
604,6,Ophiurina
605,6,Nynantheae
606,6,Rhabditina
607,6,Bathyodontina
608,6,Epicaridea
609,6,Acanthochitonina
610,7,Metazoa
611,8,Ophiactoidea
612,8,Janiroidea
613,8,Coenagrionoidea
614,8,Galumnoidea
615,8,Ceratozetoidea
616,8,Leptolaimoidea
617,8,Cosmocercoidea
618,8,Crangonyctoidea
619,8,Leucosioidea
620,8,Crangonoidea
621,8,Geometroidea
622,8,Hemiuroidea
623,8,Xanthoidea
624,8,Limapontioidea
625,8,Hydroptiloidea
626,8,Epermenioidea
627,8,Corvoidea
628,8,Arcoidea
629,8,Nemouroidea
630,8,Allocreadioidea
631,8,Curculionoidea
632,8,Stephanoidea
633,8,Prismatolaimoidea
634,8,Coreoidea
635,8,Chthonioidea
636,8,Gastrochaenoidea
637,8,Sciaroidea
638,8,Eriocranioidea
639,8,Isohypsibioidea
640,8,Analgoidea
641,8,Castnioidea
642,8,Pandoroidea
643,8,Cossoidea
644,8,Platypezoidea
645,8,Bibionoidea
646,8,Balanoidea
647,8,Perloidea
648,8,Nygolaimoidea
649,8,Cicadoidea
650,8,Empidoidea
651,8,Diopsoidea
652,8,Ascaridoidea
653,8,Bopyridoidea
654,8,Ixodoidea
655,8,Chironomoidea
656,8,Lachesilloidea
657,8,Entomobryoidea
658,8,Cardioidea
659,8,Damaeoidea
660,8,Trhypochthonioidea
661,8,Hydropsychoidea
662,8,Planarioidea
663,8,Tellinoidea
664,8,Ellobioidea
665,8,Culicoidea
666,8,Phylloxeroidea
667,8,Sylvioidea
668,8,Hippothooidea
669,8,Epilohmannioidea
670,8,Dexaminoidea
671,8,Trichoceroidea
672,8,Lysiosquilloidea
673,8,Tobriloidea
674,8,Crotonioidea
675,8,Cepheoidea
676,8,Pentatomoidea
677,8,Coronuloidea
678,8,Thyasiroidea
679,8,Lygaeoidea
680,8,Schreckensteinioidea
681,8,Anatonchoidea
682,8,Trombidioidea
683,8,Amphilochoidea
684,8,Triphoroidea
685,8,Acuarioidea
686,8,Dermanyssoidea
687,8,Proctotrupoidea
688,8,Dascilloidea
689,8,Paguroidea
690,8,Testudinoidea
691,8,Pholadoidea
692,8,Lysianassoidea
693,8,Philinoidea
694,8,Syrphoidea
695,8,Hygrobatoidea
696,8,Ephemerelloidea
697,8,Alpheoidea
698,8,Diphtherophoroidea
699,8,Blaberoidea
700,8,Chalcidoidea
701,8,Arionoidea
702,8,Cephaloboidea
703,8,Darwinuloidea
704,8,Paramphistomoidea
705,8,Caprelloidea
706,8,Alucitoidea
707,8,Gerroidea
708,8,Sesioidea
709,8,Geoplanoidea
710,8,Chrysomeloidea
711,8,Helicoidea
712,8,Calyptraeoidea
713,8,Aradoidea
714,8,Plectoidea
715,8,Phenopelopoidea
716,8,Calloporoidea
717,8,Gustavioidea
718,8,Anisolabidoidea
719,8,Valvatoidea
720,8,Licneremaeoidea
721,8,Majoidea
722,8,Hypochthonoidea
723,8,Vermipsylloidea
724,8,Gelechioidea
725,8,Sphaeroceroidea
726,8,Longidoroidea
727,8,Cheliferoidea
728,8,Buccinoidea
729,8,Sarcoptoidea
730,8,Physalopteroidea
731,8,Hystrichopsylloidea
732,8,Galatheoidea
733,8,Diaphanoidea
734,8,Stromboidea
735,8,Rissooidea
736,8,Pronocephaloidea
737,8,Processoidea
738,8,Parmacelloidea
739,8,Pterophoroidea
740,8,Cheiridioidea
741,8,Oppioidea
742,8,Ephydroidea
743,8,Echinostomatoidea
744,8,Rhodacaroidea
745,8,Belondiroidea
746,8,Cavilabiata
747,8,Elipsocoidea
748,8,Mytiloidea
749,8,Aeolothripoidea
750,8,Psychodoidea
751,8,Trichostrongyloidea
752,8,Colubroidea
753,8,Aeolidioidea
754,8,Fionoidea
755,8,Elminioidea
756,8,Lymexyloidea
757,8,Astacoidea
758,8,Zygaenoidea
759,8,Acteonoidea
760,8,Membraniporoidea
761,8,Calopterygoidea
762,8,Ilyplanoidea
763,8,Achipterioidea
764,8,Dracunculoidea
765,8,Patelloidea
766,8,Portunoidea
767,8,Lepralielloidea
768,8,Centrarchoidei
769,8,Chelonioidea
770,8,Hermannielloidea
771,8,Tanaidoidea
772,8,Bostrichoidea
773,8,Fissurelloidea
774,8,Brachychthonioidea
775,8,Thelazioidea
776,8,Pyraloidea
777,8,Byrrhoidea
778,8,Isotomoidea
779,8,Panagrolaimoidea
780,8,Aphelenchoidea
781,8,Parasitoidea
782,8,Hermannioidea
783,8,Asiloidea
784,8,Phlaeothripoidea
785,8,Myoidea
786,8,Glossosomatoidea
787,8,Hyloidea
788,8,Gammaroidea
789,8,Yponomeutoidea
790,8,Lebertioidea
791,8,Celleporoidea
792,8,Solenoidea
793,8,Chromadoroidea
794,8,Hemisarcoptoidea
795,8,Synopioidea
796,8,Scirtoidea
797,8,Araneoidea
798,8,Histiostomatoidea
799,8,Cucujoidea
800,8,Strongyloidea
801,8,Photoidea
802,8,Lepadoidea
803,8,Tripyloidea
804,8,Garypoidea
805,8,Tipuloidea
806,8,Balistoidea
807,8,Thripoidea
808,8,Conopoidea
809,8,Habronematoidea
810,8,Noctuoidea
811,8,Poduroidea
812,8,Punctoidea
813,8,Schistosomatoidea
814,8,Achatinoidea
815,8,Gastrodontoidea
816,8,Cynipoidea
817,8,Membracoidea
818,8,Dorylaimoidea
819,8,Hypsibioidea
820,8,Scytodoidea
821,8,Diplostomoidea
822,8,Caraboidea
823,8,Nepticuloidea
824,8,Bulloidea
825,8,Xyeloidea
826,8,Forficuloidea
827,8,Hydrachnoidea
828,8,Rhabditoidea
829,8,Atopochthonoidea
830,8,Formicoidea
831,8,Tineoidea
832,8,Microlaimoidea
833,8,Tephritoidea
834,8,Opomyzoidea
835,8,Anystoidea
836,8,Ameronothroidea
837,8,Ironoidea
838,8,Schizoporelloidea
839,8,Vespoidea
840,8,Apseudoidea
841,8,Tabanoidea
842,8,Veneroidea
843,8,Goneplacoidea
844,8,Eviphidoidea
845,8,Campydoroidea
846,8,Cytheroidea
847,8,Axonolaimoidea
848,8,Palpimanoidea
849,8,Peripsocoidea
850,8,Scatopsoidea
851,8,Oripodoidea
852,8,Gymnodamaeoidea
853,8,Iphimedioidea
854,8,Filarioidea
855,8,Coccoidea
856,8,Trichodoroidea
857,8,Aleyrodoidea
858,8,Lauxanioidea
859,8,Cancroidea
860,8,Unionoidea
861,8,Flabellinoidea
862,8,Lucinoidea
863,8,Amphiuroidea
864,8,Pamphilioidea
865,8,Plateremaeoidea
866,8,Epicrioidea
867,8,Neobisioidea
868,8,Lottioidea
869,8,Cribrilinoidea
870,8,Incurvarioidea
871,8,Arrenuroidea
872,8,Pyrrhocoroidea
873,8,Nanhermannoidea
874,8,Acaroidea
875,8,Enoploidea
876,8,Salamandroidea
877,8,Phalangioidea
878,8,Brachylaimoidea
879,8,Galeommatoidea
880,8,Chrysidoidea
881,8,Euphthiracaroidea
882,8,Phytoseioidea
883,8,Bacilloidea
884,8,Isolaimoidea
885,8,Dreissenoidea
886,8,Tortricoidea
887,8,Muricoidea
888,8,Parastacoidea
889,8,Tetranychoidea
890,8,Platygastroidea
891,8,Strongyloidoidea
892,8,Xiphydrioidea
893,8,Hesperioidea
894,8,Hippoboscoidea
895,8,Lymnaeoidea
896,8,Paratanaidoidea
897,8,Gyrinoidea
898,8,Leptophlebioidea
899,8,Nerioidea
900,8,Truncatelloidea
901,8,Cheyletoidea
902,8,Hiatelloidea
903,8,Grylloidea
904,8,Metastrongyloidea
905,8,Palaemonoidea
906,8,Buprestoidea
907,8,Macrobiotoidea
908,8,Oedicerotoidea
909,8,Spiruroidea
910,8,Naticoidea
911,8,Eudoridoidea
912,8,Molineoidea
913,8,Trochomorphoidea
914,8,Deinopoidea
915,8,Vanikoroidea
916,8,Conoidea
917,8,Elateroidea
918,8,Placobranchoidea
919,8,Grapsoidea
920,8,Mactroidea
921,8,Arcticoidea
922,8,Halacaroidea
923,8,Pterolichoidea
924,8,Sphaerularioidea
925,8,Cypridoidea
926,8,Criconematoidea
927,8,Papilionoidea
928,8,Cryptonchoidea
929,8,Psychomyioidea
930,8,Diplotriaenoidea
931,8,Poromyoidea
932,8,Microphalloidea
933,8,Eriophyoidea
934,8,Philopotamoidea
935,8,Hepialoidea
936,8,Ceraphronoidea
937,8,Dromioidea
938,8,Haustorioidea
939,8,Cosmochthonioidea
940,8,Acridoidea
941,8,Reduvioidea
942,8,Siricoidea
943,8,Gorgoderoidea
944,8,Tylenchoidea
945,8,Palinuroidea
946,8,Camallanoidea
947,8,Cephoidea
948,8,Caeciliusoidea
949,8,Zetorchestoidea
950,8,Sperchontoidea
951,8,Cleroidea
952,8,Leptoplanoidea
953,8,Carnoidea
954,8,Cypraeoidea
955,8,Hypoderatoidea
956,8,Haliploidea
957,8,Liodoidea
958,8,Pseudocaecilioidea
959,8,Mononchoidea
960,8,Tingoidea
961,8,Psylloidea
962,8,Eremaeoidea
963,8,Pectinoidea
964,8,Tomoceroidea
965,8,Diplogasteroidea
966,8,Apoidea
967,8,Bunonematoidea
968,8,Viviparoidea
969,8,Littorinoidea
970,8,Cyrenoidea
971,8,Trigonaloidea
972,8,Cercopoidea
973,8,Neritoidea
974,8,Myobioidea
975,8,Dasyatoidea
976,8,Caenoidea
977,8,Succineoidea
978,8,Histeroidea
979,8,Nemestrinoidea
980,8,Gryllotalpoidea
981,8,Troguloidea
982,8,Plagiorchioidea
983,8,Clausilioidea
984,8,Enoidea
985,8,Buguloidea
986,8,Ancylostomatoidea
987,8,Oestroidea
988,8,Pompiloidea
989,8,Aeshnoidea
990,8,Phthiracaroidea
991,8,Aphidoidea
992,8,Ichneumonoidea
993,8,Tiphioidea
994,8,Squilloidea
995,8,Drepanoidea
996,8,Sericostomatoidea
997,8,Ostreoidea
998,8,Campodeoidea
999,8,Eresoidea
1000,8,Eupodoidea
1001,8,Anadoridoidea
1002,8,Pinnotheroidea
1003,8,Dysderoidea
1004,8,Dytiscoidea
1005,8,Aselloidea
1006,8,Calliopioidea
1007,8,Rhaphidophoroidea
1008,8,Oleacinoidea
1009,8,Pyramidelloidea
1010,8,Veigaioidea
1011,8,Dioctophymatoidea
1012,8,Pilumnoidea
1013,8,Pandaloidea
1014,8,Cingulopsoidea
1015,8,Flustroidea
1016,8,Ascoidea
1017,8,Thracioidea
1018,8,Tarsonemoidea
1019,8,Vitrinoidea
1020,8,Eremelloidea
1021,8,Leucothoidea
1022,8,Velutinoidea
1023,8,Corophioidea
1024,8,Phryganeoidea
1025,8,Corystoidea
1026,8,Chelydroidea
1027,8,Talitroidea
1028,8,Staphylinoidea
1029,8,Alycoidea
1030,8,Erythraeoidea
1031,8,Nephropoidea
1032,8,Lestoidea
1033,8,Muscoidea
1034,8,Trochoidea
1035,8,Carabodoidea
1036,8,Glycyphagoidea
1037,8,Strigeoidea
1038,8,Cymbaeremaeoidea
1039,8,Hydrozetoidea
1040,8,Blattoidea
1041,8,Oribatelloidea
1042,8,Rhyacophiloidea
1043,8,Limnephiloidea
1044,8,Anomioidea
1045,8,Eylaoidea
1046,8,Phronimoidea
1047,8,Hydryphantoidea
1048,8,Oxyuroidea
1049,8,Tylencholaimoidea
1050,8,Trionychia
1051,8,Dendronotoidea
1052,8,Bombycoidea
1053,8,Epitonioidea
1054,8,Fulgoroidea
1055,8,Leptoceroidea
1056,8,Limacoidea
1057,8,Ceratophylloidea
1058,8,Crassatelloidea
1059,8,Pulicoidea
1060,8,Tettigonioidea
1061,8,Tetrigoidea
1062,8,Pholcoidea
1063,8,Cimicoidea
1064,8,Cerithioidea
1065,8,Hydrophiloidea
1066,8,Dictynoidea
1067,8,Scarabaeoidea
1068,8,Ohridioidea
1069,8,Tenthredinoidea
1070,8,Actinolaimoidea
1071,8,Sciomyzoidea
1072,8,Heterakoidea
1073,8,Smittinoidea
1074,8,Ranoidea
1075,8,Pelobatoidea
1076,8,Hadzioidea
1077,8,Evanioidea
1078,8,Filistatoidea
1079,8,Ameroidea
1080,8,Passeroidea
1081,8,Lycosoidea
1082,8,Pyemotoidea
1083,8,Tenebrionoidea
1084,8,Microprotopoidea
1085,9,Echiniscoididae
1086,9,Meropidae
1087,9,Cephalotrichidae
1088,9,Gaviidae
1089,9,Thelaxidae
1090,9,Scutoverticidae
1091,9,Numididae
1092,9,Mysidae
1093,9,Phascolionidae
1094,9,Corbulidae
1095,9,Colletidae
1096,9,Passerellidae
1097,9,Sepiolidae
1098,9,Ohridiidae
1099,9,Microporellidae
1100,9,Corduliidae
1101,9,Falconidae
1102,9,Eriococcidae
1103,9,Byturidae
1104,9,Xylophagaidae
1105,9,Vitrinidae
1106,9,Flustridae
1107,9,Plakobranchidae
1108,9,Sigalionidae
1109,9,Sialidae
1110,9,Tetrabothriidae
1111,9,Cepheidae
1112,9,Gracillariidae
1113,9,Ulmaridae
1114,9,Acartiidae
1115,9,Oppiidae
1116,9,Ibaliidae
1117,9,Mideidae
1118,9,Alaimidae
1119,9,Vertiginidae
1120,9,Humerobatidae
1121,9,Clavelinidae
1122,9,Scelionidae
1123,9,Psilostomidae
1124,9,Acteonidae
1125,9,Ctenidae
1126,9,Mimidae
1127,9,Geometridae
1128,9,Anthribidae
1129,9,Porcellionidae
1130,9,Heliodinidae
1131,9,Cancridae
1132,9,Cerylidae
1133,9,Scombridae
1134,9,Heterocheilidae
1135,9,Autognetidae
1136,9,Rhaphidophoridae
1137,9,Fringillidae
1138,9,Soleidae
1139,9,Ciidae
1140,9,Limnocytheridae
1141,9,Psoroptidae
1142,9,Tiphiidae
1143,9,Oxycarenidae
1144,9,Zoridae
1145,9,Bothrideridae
1146,9,Odobenidae
1147,9,Emplectonematidae
1148,9,Haminoeidae
1149,9,Astartidae
1150,9,Hygrobiidae
1151,9,Argentinidae
1152,9,Hebridae
1153,9,Caleremaeidae
1154,9,Encyrtidae
1155,9,Loveniidae
1156,9,Almidae
1157,9,Sylviidae
1158,9,Caliscelidae
